Timestamp;Pezzi_prodotti
2018-05-02 15:46:13-0200;42140
2018-05-02 15:46:16-0200;42142
2018-05-02 15:46:16-0200;42143
2018-05-02 15:46:19-0200;42145
2018-05-02 15:46:19-0200;42146
2018-05-02 15:46:22-0200;42148
2018-05-02 15:46:22-0200;42149
2018-05-02 15:46:25-0200;42151
2018-05-02 15:46:25-0200;42152
2018-05-02 15:46:28-0200;42154
2018-05-02 15:46:28-0200;42155
2018-05-02 15:46:31-0200;42157
2018-05-02 15:46:31-0200;42158
2018-05-02 15:46:34-0200;42160
2018-05-02 15:46:36-0200;42162
2018-05-02 15:46:37-0200;42163
2018-05-02 15:46:37-0200;42164
2018-05-02 15:46:39-0200;42166
2018-05-02 15:46:42-0200;42168
2018-05-02 15:46:43-0200;42169
2018-05-02 15:46:45-0200;42171
2018-05-02 15:46:45-0200;42172
2018-05-02 15:46:48-0200;42174
2018-05-02 15:46:48-0200;42175
2018-05-02 15:46:51-0200;42177
2018-05-02 15:46:51-0200;42178
2018-05-02 15:46:54-0200;42180
2018-05-02 15:46:54-0200;42181
2018-05-02 15:46:57-0200;42183
2018-05-02 15:46:57-0200;42184
2018-05-02 15:47:00-0200;42186
2018-05-02 15:47:00-0200;42187
2018-05-02 15:47:03-0200;42189
2018-05-02 15:47:03-0200;42190
2018-05-02 15:47:06-0200;42192
2018-05-02 15:47:08-0200;42194
2018-05-02 15:47:09-0200;42195
2018-05-02 15:47:09-0200;42196
2018-05-02 15:47:12-0200;42198
2018-05-02 15:47:14-0200;42200
2018-05-02 15:47:15-0200;42201
2018-05-02 15:47:17-0200;42203
2018-05-02 15:47:18-0200;42204
2018-05-02 15:47:18-0200;42205
2018-05-02 15:47:20-0200;42207
2018-05-02 15:47:23-0200;42209
2018-05-02 15:47:24-0200;42210
2018-05-02 15:47:26-0200;42212
2018-05-02 15:47:26-0200;42213
2018-05-02 15:47:29-0200;42215
2018-05-02 15:47:29-0200;42216
2018-05-02 15:47:32-0200;42218
2018-05-02 15:47:32-0200;42219
2018-05-02 15:47:35-0200;42221
2018-05-02 15:47:35-0200;42222
2018-05-02 15:47:38-0200;42224
2018-05-02 15:47:38-0200;42225
2018-05-02 15:47:41-0200;42227
2018-05-02 15:47:41-0200;42228
2018-05-02 15:47:44-0200;42230
2018-05-02 15:47:44-0200;42231
2018-05-02 15:47:47-0200;42233
2018-05-02 15:47:49-0200;42235
2018-05-02 15:47:50-0200;42236
2018-05-02 15:47:50-0200;42237
2018-05-02 15:47:53-0200;42239
2018-05-02 15:47:55-0200;42241
2018-05-02 15:47:56-0200;42242
2018-05-02 15:47:58-0200;42244
2018-05-02 15:47:59-0200;42245
2018-05-02 15:47:59-0200;42246
2018-05-02 15:48:02-0200;42248
2018-05-02 15:48:04-0200;42250
2018-05-02 15:48:05-0200;42251
2018-05-02 15:48:07-0200;42253
2018-05-02 15:48:08-0200;42254
2018-05-02 15:48:08-0200;42255
2018-05-02 15:48:11-0200;42257
2018-05-02 15:48:13-0200;42259
2018-05-02 15:48:14-0200;42260
2018-05-02 15:48:16-0200;42262
2018-05-02 15:48:17-0200;42263
2018-05-02 15:48:17-0200;42264
2018-05-02 15:48:20-0200;42266
2018-05-02 15:48:22-0200;42268
2018-05-02 15:48:23-0200;42269
2018-05-02 15:48:25-0200;42271
2018-05-02 15:48:25-0200;42272
2018-05-02 15:48:28-0200;42274
2018-05-02 15:48:28-0200;42275
2018-05-02 15:48:31-0200;42277
2018-05-02 15:48:31-0200;42278
2018-05-02 15:48:34-0200;42280
2018-05-02 15:48:34-0200;42281
2018-05-02 15:48:37-0200;42283
2018-05-02 15:48:37-0200;42284
2018-05-02 15:48:40-0200;42286
2018-05-02 15:48:40-0200;42287
2018-05-02 15:48:43-0200;42289
2018-05-02 15:48:43-0200;42290
2018-05-02 15:48:46-0200;42292
2018-05-02 15:48:46-0200;42293
2018-05-02 15:48:49-0200;42295
2018-05-02 15:48:49-0200;42296
2018-05-02 15:48:52-0200;42298
2018-05-02 15:48:52-0200;42299
2018-05-02 15:48:55-0200;42301
2018-05-02 15:48:57-0200;42303
2018-05-02 15:48:58-0200;42304
2018-05-02 15:48:58-0200;42305
2018-05-02 15:49:01-0200;42307
2018-05-02 15:49:03-0200;42309
2018-05-02 15:49:04-0200;42310
2018-05-02 15:49:06-0200;42312
2018-05-02 15:49:06-0200;42313
2018-05-02 15:49:09-0200;42315
2018-05-02 15:49:09-0200;42316
2018-05-02 15:49:12-0200;42318
2018-05-02 15:49:12-0200;42319
2018-05-02 15:49:15-0200;42321
2018-05-02 15:49:15-0200;42322
2018-05-02 15:49:18-0200;42324
2018-05-02 15:49:18-0200;42325
2018-05-02 15:49:21-0200;42327
2018-05-02 15:49:21-0200;42328
2018-05-02 15:49:24-0200;42330
2018-05-02 15:49:24-0200;42331
2018-05-02 15:49:27-0200;42333
2018-05-02 15:49:27-0200;42334
2018-05-02 15:49:30-0200;42336
2018-05-02 15:49:30-0200;42337
2018-05-02 15:49:33-0200;42339
2018-05-02 15:49:33-0200;42340
2018-05-02 15:49:36-0200;42342
2018-05-02 15:49:38-0200;42345
2018-05-02 15:49:41-0200;42347
2018-05-02 15:49:41-0200;42348
2018-05-02 15:49:44-0200;42350
2018-05-02 15:49:44-0200;42351
2018-05-02 15:49:47-0200;42353
2018-05-02 15:49:49-0200;42355
2018-05-02 15:49:49-0200;42356
2018-05-02 15:49:52-0200;42358
2018-05-02 15:49:52-0200;42359
2018-05-02 15:49:55-0200;42361
2018-05-02 15:49:56-0200;42362
2018-05-02 15:49:58-0200;42364
2018-05-02 15:49:58-0200;42365
2018-05-02 15:50:01-0200;42367
2018-05-02 15:50:01-0200;42368
2018-05-02 15:50:04-0200;42370
2018-05-02 15:50:04-0200;42371
2018-05-02 15:50:07-0200;42373
2018-05-02 15:50:07-0200;42374
2018-05-02 15:50:10-0200;42376
2018-05-02 15:50:10-0200;42377
2018-05-02 15:50:13-0200;42379
2018-05-02 15:50:13-0200;42380
2018-05-02 15:50:16-0200;42382
2018-05-02 15:50:16-0200;42383
2018-05-02 15:50:19-0200;42385
2018-05-02 15:50:21-0200;42387
2018-05-02 15:50:21-0200;42388
2018-05-02 15:50:24-0200;42391
2018-05-02 15:50:27-0200;42393
2018-05-02 15:50:29-0200;42395
2018-05-02 15:50:30-0200;42396
2018-05-02 15:50:32-0200;42398
2018-05-02 15:50:32-0200;42399
2018-05-02 15:50:33-0200;42400
2018-05-02 15:50:35-0200;42402
2018-05-02 15:50:38-0200;42404
2018-05-02 15:50:39-0200;42405
2018-05-02 15:50:41-0200;42407
2018-05-02 15:50:41-0200;42408
2018-05-02 15:50:44-0200;42410
2018-05-02 15:50:44-0200;42411
2018-05-02 15:50:47-0200;42413
2018-05-02 15:50:47-0200;42414
2018-05-02 15:50:50-0200;42416
2018-05-02 15:50:50-0200;42417
2018-05-02 15:50:53-0200;42419
2018-05-02 15:50:55-0200;42421
2018-05-02 15:50:56-0200;42422
2018-05-02 15:50:56-0200;42423
2018-05-02 15:50:58-0200;42425
2018-05-02 15:51:01-0200;42427
2018-05-02 15:51:02-0200;42428
2018-05-02 15:51:04-0200;42430
2018-05-02 15:51:04-0200;42431
2018-05-02 15:51:07-0200;42433
2018-05-02 15:51:07-0200;42434
2018-05-02 15:51:10-0200;42436
2018-05-02 15:51:10-0200;42437
2018-05-02 15:51:13-0200;42439
2018-05-02 15:51:13-0200;42440
2018-05-02 15:51:16-0200;42442
2018-05-02 15:51:16-0200;42443
2018-05-02 15:51:19-0200;42444
2018-05-02 15:51:19-0200;42446
2018-05-02 15:51:21-0200;42448
2018-05-02 15:51:24-0200;42450
2018-05-02 15:51:25-0200;42451
2018-05-02 15:51:27-0200;42453
2018-05-02 15:51:27-0200;42454
2018-05-02 15:51:30-0200;42456
2018-05-02 15:51:30-0200;42457
2018-05-02 15:51:33-0200;42459
2018-05-02 15:51:33-0200;42460
2018-05-02 15:51:36-0200;42462
2018-05-02 15:51:36-0200;42463
2018-05-02 15:51:39-0200;42465
2018-05-02 15:51:41-0200;42467
2018-05-02 15:51:41-0200;42468
2018-05-02 15:51:42-0200;42469
2018-05-02 15:51:44-0200;42471
2018-05-02 15:51:47-0200;42473
2018-05-02 15:51:48-0200;42474
2018-05-02 15:51:50-0200;42476
2018-05-02 15:51:50-0200;42477
2018-05-02 15:51:53-0200;42479
2018-05-02 15:51:53-0200;42480
2018-05-02 15:51:56-0200;42482
2018-05-02 15:51:57-0200;42483
2018-05-02 15:51:59-0200;42485
2018-05-02 15:51:59-0200;42486
2018-05-02 15:52:02-0200;42488
2018-05-02 15:52:02-0200;42489
2018-05-02 15:52:05-0200;42491
2018-05-02 15:52:05-0200;42492
2018-05-02 15:52:08-0200;42494
2018-05-02 15:52:08-0200;42495
2018-05-02 15:52:11-0200;42497
2018-05-02 15:52:11-0200;42498
2018-05-02 15:52:14-0200;42500
2018-05-02 15:52:14-0200;42501
2018-05-02 15:52:17-0200;42503
2018-05-02 15:52:17-0200;42504
2018-05-02 15:52:20-0200;42506
2018-05-02 15:52:22-0200;42508
2018-05-02 15:52:22-0200;42509
2018-05-02 15:52:25-0200;42512
2018-05-02 15:52:27-0200;42514
2018-05-02 15:52:30-0200;42516
2018-05-02 15:52:31-0200;42517
2018-05-02 15:52:33-0200;42519
2018-05-02 15:52:33-0200;42520
2018-05-02 15:52:36-0200;42522
2018-05-02 15:52:36-0200;42523
2018-05-02 15:52:39-0200;42525
2018-05-02 15:52:39-0200;42526
2018-05-02 15:52:42-0200;42528
2018-05-02 15:52:42-0200;42529
2018-05-02 15:52:45-0200;42531
2018-05-02 15:52:45-0200;42532
2018-05-02 15:52:48-0200;42534
2018-05-02 15:52:48-0200;42535
2018-05-02 15:52:51-0200;42537
2018-05-02 15:52:51-0200;42538
2018-05-02 15:52:54-0200;42540
2018-05-02 15:52:56-0200;42542
2018-05-02 15:52:57-0200;42543
2018-05-02 15:52:57-0200;42544
2018-05-02 15:52:59-0200;42546
2018-05-02 15:53:02-0200;42548
2018-05-02 15:53:03-0200;42549
2018-05-02 15:53:05-0200;42551
2018-05-02 15:53:06-0200;42552
2018-05-02 15:53:06-0200;42553
2018-05-02 15:53:08-0200;42555
2018-05-02 15:53:11-0200;42557
2018-05-02 15:53:12-0200;42558
2018-05-02 15:53:14-0200;42560
2018-05-02 15:53:14-0200;42561
2018-05-02 15:53:17-0200;42563
2018-05-02 15:53:17-0200;42564
2018-05-02 15:53:20-0200;42566
2018-05-02 15:53:20-0200;42567
2018-05-02 15:53:23-0200;42569
2018-05-02 15:53:23-0200;42570
2018-05-02 15:53:26-0200;42572
2018-05-02 15:53:26-0200;42573
2018-05-02 15:53:29-0200;42575
2018-05-02 15:53:29-0200;42576
2018-05-02 15:53:32-0200;42578
2018-05-02 15:53:32-0200;42579
2018-05-02 15:53:35-0200;42581
2018-05-02 15:53:35-0200;42582
2018-05-02 15:53:38-0200;42584
2018-05-02 15:53:38-0200;42585
2018-05-02 15:53:41-0200;42587
2018-05-02 15:53:41-0200;42588
2018-05-02 15:53:44-0200;42590
2018-05-02 15:53:46-0200;42592
2018-05-02 15:53:47-0200;42593
2018-05-02 15:53:47-0200;42594
2018-05-02 15:53:49-0200;42596
2018-05-02 15:53:52-0200;42598
2018-05-02 15:53:53-0200;42599
2018-05-02 15:53:55-0200;42601
2018-05-02 15:53:55-0200;42602
2018-05-02 15:53:58-0200;42604
2018-05-02 15:53:58-0200;42605
2018-05-02 15:54:01-0200;42607
2018-05-02 15:54:01-0200;42608
2018-05-02 15:54:04-0200;42610
2018-05-02 15:54:04-0200;42611
2018-05-02 15:54:07-0200;42613
2018-05-02 15:54:07-0200;42614
2018-05-02 15:54:10-0200;42616
2018-05-02 15:54:10-0200;42617
2018-05-02 15:54:13-0200;42619
2018-05-02 15:54:13-0200;42620
2018-05-02 15:54:16-0200;42622
2018-05-02 15:54:16-0200;42623
2018-05-02 15:54:19-0200;42625
2018-05-02 15:54:19-0200;42626
2018-05-02 15:54:22-0200;42628
2018-05-02 15:54:22-0200;42629
2018-05-02 15:54:25-0200;42631
2018-05-02 15:54:27-0200;42633
2018-05-02 15:54:28-0200;42634
2018-05-02 15:54:28-0200;42635
2018-05-02 15:54:30-0200;42637
2018-05-02 15:54:33-0200;42639
2018-05-02 15:54:34-0200;42640
2018-05-02 15:54:36-0200;42642
2018-05-02 15:54:37-0200;42643
2018-05-02 15:54:37-0200;42644
2018-05-02 15:54:39-0200;42646
2018-05-02 15:54:42-0200;42648
2018-05-02 15:54:43-0200;42649
2018-05-02 15:54:45-0200;42651
2018-05-02 15:54:45-0200;42652
2018-05-02 15:54:48-0200;42654
2018-05-02 15:54:48-0200;42655
2018-05-02 15:54:51-0200;42657
2018-05-02 15:54:51-0200;42658
2018-05-02 15:54:54-0200;42660
2018-05-02 15:54:54-0200;42661
2018-05-02 15:54:57-0200;42663
2018-05-02 15:54:57-0200;42664
2018-05-02 15:55:00-0200;42666
2018-05-02 15:55:00-0200;42667
2018-05-02 15:55:03-0200;42669
2018-05-02 15:55:03-0200;42670
2018-05-02 15:55:06-0200;42672
2018-05-02 15:55:08-0200;42674
2018-05-02 15:55:09-0200;42675
2018-05-02 15:55:09-0200;42676
2018-05-02 15:55:11-0200;42678
2018-05-02 15:55:14-0200;42680
2018-05-02 15:55:15-0200;42681
2018-05-02 15:55:17-0200;42683
2018-05-02 15:55:17-0200;42684
2018-05-02 15:55:20-0200;42686
2018-05-02 15:55:20-0200;42687
2018-05-02 15:55:23-0200;42689
2018-05-02 15:55:24-0200;42690
2018-05-02 15:55:26-0200;42692
2018-05-02 15:55:26-0200;42693
2018-05-02 15:55:29-0200;42695
2018-05-02 15:55:29-0200;42696
2018-05-02 15:55:32-0200;42698
2018-05-02 15:55:33-0200;42699
2018-05-02 15:55:35-0200;42701
2018-05-02 15:55:35-0200;42702
2018-05-02 15:55:38-0200;42704
2018-05-02 15:55:38-0200;42705
2018-05-02 15:55:41-0200;42707
2018-05-02 15:55:42-0200;42708
2018-05-02 15:55:44-0200;42710
2018-05-02 15:55:44-0200;42711
2018-05-02 15:55:47-0200;42714
2018-05-02 15:55:49-0200;42716
2018-05-02 15:55:52-0200;42718
2018-05-02 15:55:53-0200;42719
2018-05-02 15:55:55-0200;42721
2018-05-02 15:55:55-0200;42722
2018-05-02 15:55:58-0200;42724
2018-05-02 15:55:58-0200;42725
2018-05-02 15:56:01-0200;42727
2018-05-02 15:56:01-0200;42728
2018-05-02 15:56:04-0200;42730
2018-05-02 15:56:04-0200;42731
2018-05-02 15:56:07-0200;42733
2018-05-02 15:56:09-0200;42736
2018-05-02 15:56:12-0200;42738
2018-05-02 15:56:12-0200;42739
2018-05-02 15:56:15-0200;42741
2018-05-02 15:56:17-0200;42744
2018-05-02 15:56:20-0200;42746
2018-05-02 15:56:22-0200;42748
2018-05-02 15:56:22-0200;42749
2018-05-02 15:56:25-0200;42751
2018-05-02 15:56:25-0200;42752
2018-05-02 15:56:28-0200;42754
2018-05-02 15:56:28-0200;42755
2018-05-02 15:56:31-0200;42757
2018-05-02 15:56:31-0200;42758
2018-05-02 15:56:34-0200;42760
2018-05-02 15:56:34-0200;42761
2018-05-02 15:56:37-0200;42763
2018-05-02 15:56:37-0200;42764
2018-05-02 15:56:40-0200;42766
2018-05-02 15:56:40-0200;42767
2018-05-02 15:56:43-0200;42769
2018-05-02 15:56:43-0200;42770
2018-05-02 15:56:46-0200;42772
2018-05-02 15:56:46-0200;42773
2018-05-02 15:56:49-0200;42775
2018-05-02 15:56:51-0200;42778
2018-05-02 15:56:54-0200;42780
2018-05-02 15:56:56-0200;42782
2018-05-02 15:56:56-0200;42783
2018-05-02 15:56:57-0200;42784
2018-05-02 15:56:59-0200;42786
2018-05-02 15:57:02-0200;42788
2018-05-02 15:57:03-0200;42789
2018-05-02 15:57:05-0200;42791
2018-05-02 15:57:05-0200;42792
2018-05-02 15:57:08-0200;42794
2018-05-02 15:57:08-0200;42795
2018-05-02 15:57:11-0200;42797
2018-05-02 15:57:11-0200;42798
2018-05-02 15:57:14-0200;42800
2018-05-02 15:57:14-0200;42801
2018-05-02 15:57:17-0200;42803
2018-05-02 15:57:19-0200;42805
2018-05-02 15:57:20-0200;42806
2018-05-02 15:57:20-0200;42807
2018-05-02 15:57:22-0200;42809
2018-05-02 15:57:25-0200;42811
2018-05-02 15:57:26-0200;42812
2018-05-02 15:57:28-0200;42814
2018-05-02 15:57:31-0200;42816
2018-05-02 15:57:31-0200;42817
2018-05-02 15:57:34-0200;42819
2018-05-02 15:57:34-0200;42820
2018-05-02 15:57:37-0200;42822
2018-05-02 15:57:39-0200;42824
2018-05-02 15:57:40-0200;42825
2018-05-02 15:57:40-0200;42826
2018-05-02 15:57:43-0200;42828
2018-05-02 15:57:45-0200;42830
2018-05-02 15:57:46-0200;42831
2018-05-02 15:57:48-0200;42833
2018-05-02 15:57:48-0200;42834
2018-05-02 15:57:51-0200;42836
2018-05-02 15:57:51-0200;42837
2018-05-02 15:57:54-0200;42839
2018-05-02 15:57:54-0200;42840
2018-05-02 15:57:57-0200;42841
2018-05-02 15:57:57-0200;42843
2018-05-02 15:58:00-0200;42845
2018-05-02 15:58:02-0200;42847
2018-05-02 15:58:02-0200;42848
2018-05-02 15:58:05-0200;42850
2018-05-02 15:58:05-0200;42851
2018-05-02 15:58:08-0200;42853
2018-05-02 15:58:08-0200;42854
2018-05-02 15:58:11-0200;42856
2018-05-02 15:58:11-0200;42857
2018-05-02 15:58:14-0200;42859
2018-05-02 15:58:16-0200;42861
2018-05-02 15:58:16-0200;42862
2018-05-02 15:58:17-0200;42863
2018-05-02 15:58:19-0200;42865
2018-05-02 15:58:22-0200;42867
2018-05-02 15:58:23-0200;42868
2018-05-02 15:58:25-0200;42870
2018-05-02 15:58:25-0200;42871
2018-05-02 15:58:28-0200;42873
2018-05-02 15:58:28-0200;42874
2018-05-02 15:58:31-0200;42876
2018-05-02 15:58:31-0200;42877
2018-05-02 15:58:34-0200;42879
2018-05-02 15:58:34-0200;42880
2018-05-02 15:58:37-0200;42882
2018-05-02 15:58:37-0200;42883
2018-05-02 15:58:40-0200;42885
2018-05-02 15:58:40-0200;42886
2018-05-02 15:58:43-0200;42888
2018-05-02 15:58:43-0200;42889
2018-05-02 15:58:46-0200;42891
2018-05-02 15:58:46-0200;42892
2018-05-02 15:58:49-0200;42894
2018-05-02 15:58:49-0200;42895
2018-05-02 15:58:52-0200;42897
2018-05-02 15:58:52-0200;42898
2018-05-02 15:58:55-0200;42900
2018-05-02 15:58:57-0200;42902
2018-05-02 15:58:57-0200;42903
2018-05-02 15:58:58-0200;42904
2018-05-02 15:59:00-0200;42906
2018-05-02 15:59:03-0200;42908
2018-05-02 15:59:04-0200;42909
2018-05-02 15:59:06-0200;42911
2018-05-02 15:59:06-0200;42912
2018-05-02 15:59:09-0200;42914
2018-05-02 15:59:09-0200;42915
2018-05-02 15:59:12-0200;42917
2018-05-02 15:59:12-0200;42918
2018-05-02 15:59:15-0200;42920
2018-05-02 15:59:15-0200;42921
2018-05-02 15:59:18-0200;42923
2018-05-02 15:59:18-0200;42924
2018-05-02 15:59:21-0200;42926
2018-05-02 15:59:21-0200;42927
2018-05-02 15:59:24-0200;42929
2018-05-02 15:59:24-0200;42930
2018-05-02 15:59:27-0200;42932
2018-05-02 15:59:27-0200;42933
2018-05-02 15:59:30-0200;42935
2018-05-02 15:59:30-0200;42936
2018-05-02 15:59:33-0200;42938
2018-05-02 15:59:33-0200;42939
2018-05-02 15:59:36-0200;42941
2018-05-02 15:59:38-0200;42943
2018-05-02 15:59:38-0200;42944
2018-05-02 15:59:39-0200;42945
2018-05-02 15:59:41-0200;42947
2018-05-02 15:59:44-0200;42949
2018-05-02 15:59:45-0200;42950
2018-05-02 15:59:47-0200;42952
2018-05-02 15:59:47-0200;42953
2018-05-02 15:59:50-0200;42955
2018-05-02 15:59:52-0200;42958
2018-05-02 15:59:55-0200;42959
2018-05-02 15:59:55-0200;42961
2018-05-02 15:59:58-0200;42962
2018-05-02 15:59:58-0200;42964
2018-05-02 16:00:01-0200;42966
2018-05-02 16:00:01-0200;42967
2018-05-02 16:00:04-0200;42968
2018-05-02 16:00:04-0200;42970
2018-05-02 16:00:07-0200;42972
2018-05-02 16:00:07-0200;42973
2018-05-02 16:00:10-0200;42975
2018-05-02 16:00:10-0200;42976
2018-05-02 16:00:13-0200;42977
2018-05-02 16:00:13-0200;42979
2018-05-02 16:00:16-0200;42981
2018-05-02 16:00:18-0200;42983
2018-05-02 16:00:19-0200;42984
2018-05-02 16:00:21-0200;42986
2018-05-02 16:00:21-0200;42987
2018-05-02 16:00:24-0200;42989
2018-05-02 16:00:24-0200;42990
2018-05-02 16:00:27-0200;42992
2018-05-02 16:00:27-0200;42993
2018-05-02 16:00:30-0200;42995
2018-05-02 16:00:30-0200;42996
2018-05-02 16:00:33-0200;42998
2018-05-02 16:00:33-0200;42999
2018-05-02 16:00:36-0200;43001
2018-05-02 16:00:36-0200;43002
2018-05-02 16:00:39-0200;43004
2018-05-02 16:00:39-0200;43005
2018-05-02 16:00:42-0200;43007
2018-05-02 16:00:42-0200;43008
2018-05-02 16:00:45-0200;43010
2018-05-02 16:00:45-0200;43011
2018-05-02 16:00:48-0200;43013
2018-05-02 16:00:48-0200;43014
2018-05-02 16:00:51-0200;43016
2018-05-02 16:00:51-0200;43017
2018-05-02 16:00:54-0200;43019
2018-05-02 16:00:54-0200;43020
2018-05-02 16:00:57-0200;43022
2018-05-02 16:00:57-0200;43023
2018-05-02 16:01:00-0200;43025
2018-05-02 16:01:00-0200;43026
2018-05-02 16:01:03-0200;43027
2018-05-02 16:01:03-0200;43029
2018-05-02 16:01:05-0200;43031
2018-05-02 16:01:08-0200;43033
2018-05-02 16:01:09-0200;43034
2018-05-02 16:01:11-0200;43036
2018-05-02 16:01:11-0200;43037
2018-05-02 16:01:14-0200;43039
2018-05-02 16:01:14-0200;43040
2018-05-02 16:01:17-0200;43042
2018-05-02 16:01:17-0200;43043
2018-05-02 16:01:20-0200;43045
2018-05-02 16:01:20-0200;43046
2018-05-02 16:01:23-0200;43048
2018-05-02 16:01:23-0200;43049
2018-05-02 16:01:26-0200;43051
2018-05-02 16:01:26-0200;43052
2018-05-02 16:01:33-0200;43053
2018-05-02 16:01:33-0200;43054
2018-05-02 16:01:36-0200;43056
2018-05-02 16:01:38-0200;43057
2018-05-02 16:01:41-0200;43059
2018-05-02 16:01:41-0200;43060
2018-05-02 16:01:44-0200;43062
2018-05-02 16:01:44-0200;43063
2018-05-02 16:01:47-0200;43065
2018-05-02 16:01:47-0200;43066
2018-05-02 16:01:50-0200;43068
2018-05-02 16:01:50-0200;43069
2018-05-02 16:01:53-0200;43071
2018-05-02 16:01:53-0200;43072
2018-05-02 16:01:56-0200;43074
2018-05-02 16:01:56-0200;43075
2018-05-02 16:01:59-0200;43077
2018-05-02 16:01:59-0200;43078
2018-05-02 16:02:02-0200;43080
2018-05-02 16:02:02-0200;43081
2018-05-02 16:02:05-0200;43083
2018-05-02 16:02:07-0200;43085
2018-05-02 16:02:07-0200;43086
2018-05-02 16:02:08-0200;43087
2018-05-02 16:02:10-0200;43089
2018-05-02 16:02:13-0200;43091
2018-05-02 16:02:14-0200;43092
2018-05-02 16:02:16-0200;43094
2018-05-02 16:02:16-0200;43095
2018-05-02 16:02:19-0200;43097
2018-05-02 16:02:19-0200;43098
2018-05-02 16:02:22-0200;43100
2018-05-02 16:02:22-0200;43101
2018-05-02 16:02:25-0200;43103
2018-05-02 16:02:25-0200;43104
2018-05-02 16:02:28-0200;43106
2018-05-02 16:02:30-0200;43109
2018-05-02 16:02:33-0200;43110
2018-05-02 16:02:33-0200;43112
2018-05-02 16:02:35-0200;43114
2018-05-02 16:02:38-0200;43116
2018-05-02 16:02:39-0200;43117
2018-05-02 16:02:41-0200;43119
2018-05-02 16:02:41-0200;43120
2018-05-02 16:02:42-0200;43121
2018-05-02 16:02:44-0200;43123
2018-05-02 16:02:47-0200;43125
2018-05-02 16:02:47-0200;43126
2018-05-02 16:02:50-0200;43128
2018-05-02 16:02:50-0200;43129
2018-05-02 16:02:53-0200;43131
2018-05-02 16:02:53-0200;43132
2018-05-02 16:02:56-0200;43134
2018-05-02 16:02:56-0200;43135
2018-05-02 16:02:59-0200;43137
2018-05-02 16:02:59-0200;43138
2018-05-02 16:03:02-0200;43140
2018-05-02 16:03:02-0200;43141
2018-05-02 16:03:05-0200;43143
2018-05-02 16:03:05-0200;43144
2018-05-02 16:03:08-0200;43146
2018-05-02 16:03:08-0200;43147
2018-05-02 16:03:11-0200;43149
2018-05-02 16:03:11-0200;43150
2018-05-02 16:03:14-0200;43152
2018-05-02 16:03:14-0200;43153
2018-05-02 16:03:17-0200;43155
2018-05-02 16:03:17-0200;43156
2018-05-02 16:03:20-0200;43158
2018-05-02 16:03:20-0200;43159
2018-05-02 16:03:23-0200;43161
2018-05-02 16:03:23-0200;43162
2018-05-02 16:03:26-0200;43164
2018-05-02 16:03:26-0200;43165
2018-05-02 16:03:29-0200;43167
2018-05-02 16:03:29-0200;43168
2018-05-02 16:03:32-0200;43170
2018-05-02 16:03:32-0200;43171
2018-05-02 16:03:35-0200;43173
2018-05-02 16:03:35-0200;43174
2018-05-02 16:03:38-0200;43176
2018-05-02 16:03:38-0200;43177
