TIMESTAMP;Pezzi_prodotti
2018-04-19 18:22:53-0200;179
2018-04-19 18:22:55-0200;179
2018-04-19 18:23:02-0200;184
2018-04-19 18:23:18-0200;187
2018-04-19 18:23:21-0200;187
2018-04-19 18:23:23-0200;187
2018-04-19 18:23:26-0200;187
2018-04-19 18:23:26-0200;187
2018-04-19 18:23:29-0200;187
2018-04-19 18:23:31-0200;187
2018-04-19 18:23:52-0200;194
2018-04-19 18:24:00-0200;194
2018-04-19 18:24:01-0200;194
2018-04-19 18:24:03-0200;194
2018-04-19 18:24:06-0200;194
2018-04-19 18:24:08-0200;194
2018-04-19 18:24:11-0200;194
2018-04-19 18:24:11-0200;194
2018-04-19 18:24:14-0200;194
2018-04-19 18:24:16-0200;199
2018-04-19 18:24:19-0200;201
2018-04-19 18:24:19-0200;201
2018-04-19 18:24:21-0200;201
2018-04-19 18:24:24-0200;201
2018-04-19 18:24:26-0200;201
2018-04-19 18:24:29-0200;201
2018-04-19 18:24:29-0200;201
2018-04-19 18:24:32-0200;201
2018-04-19 18:24:34-0200;201
2018-04-19 18:24:37-0200;208
2018-04-19 18:24:37-0200;208
2018-04-19 18:24:40-0200;208
2018-04-19 18:24:42-0200;208
2018-04-19 18:24:44-0200;208
2018-04-19 18:24:47-0200;208
2018-04-19 18:24:48-0200;208
2018-04-19 18:24:50-0200;208
2018-04-19 18:24:52-0200;208
2018-04-19 18:24:55-0200;208
2018-04-19 18:24:55-0200;208
2018-04-19 18:24:58-0200;208
2018-04-19 18:25:00-0200;208
2018-04-19 18:25:03-0200;208
2018-04-19 18:25:05-0200;208
2018-04-19 18:25:06-0200;208
2018-04-19 18:25:08-0200;208
2018-04-19 18:25:11-0200;208
2018-04-19 18:25:13-0200;208
2018-04-19 18:25:14-0200;208
2018-04-19 18:25:16-0200;208
2018-04-19 18:25:19-0200;208
2018-04-19 18:25:21-0200;208
2018-04-19 18:25:24-0200;208
2018-04-19 18:25:24-0200;208
2018-04-19 18:25:27-0200;208
2018-04-19 18:25:29-0200;208
2018-04-19 18:25:32-0200;208
2018-04-19 18:25:32-0200;208
2018-04-19 18:25:34-0200;208
2018-04-19 18:25:37-0200;208
2018-04-19 18:25:39-0200;208
2018-04-19 18:25:40-0200;208
2018-04-19 18:25:43-0200;208
2018-04-19 18:25:45-0200;208
2018-04-19 18:25:48-0200;208
2018-04-19 18:25:48-0200;208
2018-04-19 18:25:51-0200;208
2018-04-19 18:25:53-0200;208
2018-04-19 18:25:56-0200;208
2018-04-19 18:25:58-0200;208
2018-04-19 18:25:58-0200;208
2018-04-19 18:26:01-0200;208
2018-04-19 18:26:03-0200;208
2018-04-19 18:26:06-0200;208
2018-04-19 18:26:07-0200;208
2018-04-19 18:26:09-0200;208
2018-04-19 18:26:11-0200;208
2018-04-19 18:26:14-0200;208
2018-04-19 18:26:16-0200;208
2018-04-19 18:26:17-0200;208
2018-04-19 18:26:19-0200;208
2018-04-19 18:26:22-0200;208
2018-04-19 18:26:24-0200;208
2018-04-19 18:26:25-0200;208
2018-04-19 18:26:27-0200;208
2018-04-19 18:26:30-0200;208
2018-04-19 18:26:32-0200;208
2018-04-19 18:26:34-0200;208
2018-04-19 18:26:35-0200;208
2018-04-19 18:26:37-0200;208
2018-04-19 18:26:40-0200;208
2018-04-19 18:26:42-0200;208
2018-04-19 18:26:43-0200;208
2018-04-19 18:26:45-0200;208
2018-04-19 18:26:48-0200;208
2018-04-19 18:26:51-0200;208
2018-04-19 18:26:53-0200;208
2018-04-19 18:26:53-0200;208
2018-04-19 18:26:56-0200;208
2018-04-19 18:26:58-0200;208
2018-04-19 18:27:01-0200;208
2018-04-19 18:27:01-0200;208
2018-04-19 18:27:04-0200;208
2018-04-19 18:27:06-0200;208
2018-04-19 18:27:09-0200;208
2018-04-19 18:27:09-0200;208
2018-04-19 18:27:12-0200;208
2018-04-19 18:27:14-0200;208
2018-04-19 18:27:17-0200;208
2018-04-19 18:27:19-0200;208
2018-04-19 18:27:20-0200;208
2018-04-19 18:27:22-0200;208
2018-04-19 18:27:25-0200;208
2018-04-19 18:27:27-0200;208
2018-04-19 18:27:28-0200;208
2018-04-19 18:27:30-0200;208
2018-04-19 18:27:33-0200;208
2018-04-19 18:27:35-0200;208
2018-04-19 18:27:36-0200;208
2018-04-19 18:27:38-0200;208
2018-04-19 18:27:41-0200;208
2018-04-19 18:27:43-0200;208
2018-04-19 18:27:44-0200;208
2018-04-19 18:27:46-0200;208
2018-04-19 18:27:48-0200;208
2018-04-19 18:27:51-0200;208
2018-04-19 18:27:53-0200;208
2018-04-19 18:27:56-0200;208
2018-04-19 18:27:56-0200;208
2018-04-19 18:27:59-0200;208
2018-04-19 18:28:01-0200;208
2018-04-19 18:28:04-0200;208
2018-04-19 18:28:04-0200;208
2018-04-19 18:28:07-0200;208
2018-04-19 18:28:09-0200;208
2018-04-19 18:28:12-0200;208
2018-04-19 18:28:12-0200;208
2018-04-19 18:28:15-0200;208
2018-04-19 18:28:17-0200;208
2018-04-19 18:28:20-0200;208
2018-04-19 18:28:20-0200;208
2018-04-19 18:28:22-0200;208
2018-04-19 18:28:25-0200;208
2018-04-19 18:28:28-0200;208
2018-04-19 18:28:30-0200;208
2018-04-19 18:28:30-0200;208
2018-04-19 18:28:33-0200;208
2018-04-19 18:28:35-0200;208
2018-04-19 18:28:38-0200;208
2018-04-19 18:28:40-0200;208
2018-04-19 18:28:40-0200;208
2018-04-19 18:28:43-0200;208
2018-04-19 18:28:46-0200;208
2018-04-19 18:28:48-0200;208
2018-04-19 18:28:50-0200;208
2018-04-19 18:28:51-0200;208
2018-04-19 18:28:53-0200;208
2018-04-19 18:28:56-0200;208
2018-04-19 18:28:58-0200;208
2018-04-19 18:28:59-0200;208
2018-04-19 18:29:01-0200;208
2018-04-19 18:29:04-0200;208
2018-04-19 18:29:06-0200;208
2018-04-19 18:29:09-0200;208
2018-04-19 18:29:09-0200;208
2018-04-19 18:29:12-0200;208
2018-04-19 18:29:14-0200;208
2018-04-19 18:29:17-0200;208
2018-04-19 18:29:17-0200;208
2018-04-19 18:29:20-0200;208
2018-04-19 18:29:22-0200;208
2018-04-19 18:29:24-0200;208
2018-04-19 18:29:27-0200;208
2018-04-19 18:29:28-0200;208
2018-04-19 18:29:30-0200;208
2018-04-19 18:29:32-0200;208
2018-04-19 18:29:35-0200;208
2018-04-19 18:29:36-0200;208
2018-04-19 18:29:38-0200;208
2018-04-19 18:29:41-0200;208
2018-04-19 18:29:43-0200;208
2018-04-19 18:29:44-0200;208
2018-04-19 18:29:46-0200;208
2018-04-19 18:29:48-0200;208
2018-04-19 18:29:51-0200;208
2018-04-19 18:29:51-0200;208
2018-04-19 18:29:54-0200;208
2018-04-19 18:29:56-0200;208
2018-04-19 18:29:59-0200;208
2018-04-19 18:30:01-0200;208
2018-04-19 18:30:02-0200;208
2018-04-19 18:30:04-0200;208
2018-04-19 18:30:07-0200;208
2018-04-19 18:30:09-0200;208
2018-04-19 18:30:10-0200;208
2018-04-19 18:30:12-0200;208
2018-04-19 18:30:15-0200;208
2018-04-19 18:30:17-0200;208
2018-04-19 18:30:20-0200;208
2018-04-19 18:30:20-0200;208
2018-04-19 18:30:23-0200;208
2018-04-19 18:30:25-0200;208
2018-04-19 18:30:28-0200;208
2018-04-19 18:30:28-0200;208
2018-04-19 18:30:30-0200;208
2018-04-19 18:30:33-0200;208
2018-04-19 18:30:36-0200;208
2018-04-19 18:30:38-0200;208
2018-04-19 18:30:38-0200;208
2018-04-19 18:30:41-0200;208
2018-04-19 18:30:43-0200;208
2018-04-19 18:30:46-0200;208
2018-04-19 18:30:46-0200;208
2018-04-19 18:30:49-0200;208
2018-04-19 18:30:51-0200;208
2018-04-19 18:30:54-0200;208
2018-04-19 18:30:54-0200;208
2018-04-19 18:30:57-0200;208
2018-04-19 18:30:59-0200;208
2018-04-19 18:31:02-0200;208
2018-04-19 18:31:04-0200;208
2018-04-19 18:31:05-0200;208
2018-04-19 18:31:07-0200;208
2018-04-19 18:31:10-0200;208
2018-04-19 18:31:12-0200;208
2018-04-19 18:31:13-0200;208
2018-04-19 18:31:15-0200;208
2018-04-19 18:31:18-0200;208
2018-04-19 18:31:20-0200;208
2018-04-19 18:31:21-0200;208
2018-04-19 18:31:23-0200;208
2018-04-19 18:31:25-0200;208
2018-04-19 18:31:28-0200;208
2018-04-19 18:31:31-0200;208
2018-04-19 18:31:33-0200;208
2018-04-19 18:31:35-0200;208
2018-04-19 18:31:38-0200;208
2018-04-19 18:31:40-0200;208
2018-04-19 18:31:43-0200;208
2018-04-19 18:31:43-0200;208
2018-04-19 18:31:46-0200;208
2018-04-19 18:31:48-0200;208
2018-04-19 18:31:51-0200;208
2018-04-19 18:31:51-0200;208
2018-04-19 18:31:54-0200;208
2018-04-19 18:31:56-0200;208
2018-04-19 18:31:59-0200;208
2018-04-19 18:32:01-0200;208
2018-04-19 18:32:02-0200;208
2018-04-19 18:32:04-0200;208
2018-04-19 18:32:07-0200;208
2018-04-19 18:32:09-0200;208
2018-04-19 18:32:09-0200;208
2018-04-19 18:32:12-0200;208
2018-04-19 18:32:15-0200;208
2018-04-19 18:32:17-0200;208
2018-04-19 18:32:17-0200;208
2018-04-19 18:32:20-0200;208
2018-04-19 18:32:22-0200;208
2018-04-19 18:32:25-0200;208
2018-04-19 18:32:27-0200;208
2018-04-19 18:32:28-0200;208
2018-04-19 18:32:30-0200;208
2018-04-19 18:32:33-0200;208
2018-04-19 18:32:35-0200;208
2018-04-19 18:32:36-0200;208
2018-04-19 18:32:38-0200;208
2018-04-19 18:32:41-0200;208
2018-04-19 18:32:43-0200;208
2018-04-19 18:32:47-0200;208
2018-04-19 18:32:49-0200;208
2018-04-19 18:32:50-0200;208
2018-04-19 18:32:52-0200;208
2018-04-19 18:32:55-0200;208
2018-04-19 18:32:57-0200;208
2018-04-19 18:32:58-0200;208
2018-04-19 18:33:00-0200;208
2018-04-19 18:33:03-0200;208
2018-04-19 18:33:06-0200;208
2018-04-19 18:33:08-0200;208
2018-04-19 18:33:08-0200;208
2018-04-19 18:33:11-0200;208
2018-04-19 18:33:13-0200;208
2018-04-19 18:33:16-0200;208
2018-04-19 18:33:18-0200;208
2018-04-19 18:33:20-0200;208
2018-04-19 18:33:23-0200;208
2018-04-19 18:33:26-0200;208
2018-04-19 18:33:28-0200;208
2018-04-19 18:33:30-0200;208
2018-04-19 18:33:33-0200;208
2018-04-19 18:33:35-0200;208
2018-04-19 18:33:38-0200;208
2018-04-19 18:33:40-0200;208
2018-04-19 18:33:43-0200;208
2018-04-19 18:33:43-0200;208
2018-04-19 18:33:46-0200;208
2018-04-19 18:33:48-0200;208
2018-04-19 18:33:51-0200;208
2018-04-19 18:33:51-0200;208
2018-04-19 18:33:53-0200;208
2018-04-19 18:33:56-0200;208
2018-04-19 18:33:59-0200;208
2018-04-19 18:34:01-0200;208
2018-04-19 18:34:01-0200;208
2018-04-19 18:34:04-0200;208
2018-04-19 18:34:06-0200;208
2018-04-19 18:34:09-0200;208
2018-04-19 18:34:09-0200;208
2018-04-19 18:34:12-0200;208
2018-04-19 18:34:14-0200;208
2018-04-19 18:34:17-0200;208
2018-04-19 18:34:17-0200;208
2018-04-19 18:34:20-0200;208
2018-04-19 18:34:22-0200;208
2018-04-19 18:34:25-0200;208
2018-04-19 18:34:25-0200;208
2018-04-19 18:34:28-0200;208
2018-04-19 18:34:30-0200;208
2018-04-19 18:34:33-0200;208
2018-04-19 18:34:35-0200;208
2018-04-19 18:34:38-0200;208
2018-04-19 18:34:40-0200;208
2018-04-19 18:34:43-0200;208
2018-04-19 18:34:45-0200;208
2018-04-19 18:34:47-0200;208
2018-04-19 18:34:50-0200;208
2018-04-19 18:34:52-0200;208
2018-04-19 18:34:55-0200;208
2018-04-19 18:34:57-0200;208
2018-04-19 18:34:58-0200;208
2018-04-19 18:35:00-0200;208
2018-04-19 18:35:03-0200;208
2018-04-19 18:35:05-0200;208
2018-04-19 18:35:06-0200;208
2018-04-19 18:35:08-0200;208
2018-04-19 18:35:11-0200;208
2018-04-19 18:35:13-0200;208
2018-04-19 18:35:16-0200;208
2018-04-19 18:35:16-0200;208
2018-04-19 18:35:19-0200;208
2018-04-19 18:35:21-0200;208
2018-04-19 18:35:24-0200;208
2018-04-19 18:35:24-0200;208
2018-04-19 18:35:27-0200;208
2018-04-19 18:35:29-0200;208
2018-04-19 18:35:32-0200;208
2018-04-19 18:35:32-0200;208
2018-04-19 18:35:35-0200;208
2018-04-19 18:35:37-0200;208
2018-04-19 18:35:40-0200;208
2018-04-19 18:35:42-0200;208
2018-04-19 18:35:43-0200;208
2018-04-19 18:35:45-0200;208
2018-04-19 18:35:47-0200;208
2018-04-19 18:35:50-0200;208
2018-04-19 18:35:50-0200;208
2018-04-19 18:35:53-0200;208
2018-04-19 18:35:55-0200;208
2018-04-19 18:35:58-0200;208
2018-04-19 18:36:00-0200;208
2018-04-19 18:36:01-0200;208
2018-04-19 18:36:03-0200;208
2018-04-19 18:36:06-0200;208
2018-04-19 18:36:08-0200;208
2018-04-19 18:36:09-0200;208
2018-04-19 18:36:11-0200;208
2018-04-19 18:36:14-0200;208
2018-04-19 18:36:16-0200;208
2018-04-19 18:36:18-0200;208
2018-04-19 18:36:19-0200;208
2018-04-19 18:36:22-0200;208
2018-04-19 18:36:24-0200;208
2018-04-19 18:36:26-0200;208
2018-04-19 18:36:27-0200;208
2018-04-19 18:36:30-0200;208
2018-04-19 18:36:32-0200;208
2018-04-19 18:36:35-0200;208
2018-04-19 18:36:37-0200;208
2018-04-19 18:36:37-0200;208
2018-04-19 18:36:40-0200;208
2018-04-19 18:36:42-0200;208
2018-04-19 18:36:45-0200;208
2018-04-19 18:36:45-0200;208
2018-04-19 18:36:48-0200;208
2018-04-19 18:36:50-0200;208
2018-04-19 18:36:53-0200;208
2018-04-19 18:36:55-0200;208
2018-04-19 18:36:56-0200;208
2018-04-19 18:36:58-0200;208
2018-04-19 18:37:00-0200;208
2018-04-19 18:37:03-0200;208
2018-04-19 18:37:03-0200;208
2018-04-19 18:37:06-0200;208
2018-04-19 18:37:08-0200;208
2018-04-19 18:37:11-0200;208
2018-04-19 18:37:13-0200;208
2018-04-19 18:37:14-0200;208
2018-04-19 18:37:16-0200;208
2018-04-19 18:37:19-0200;208
2018-04-19 18:37:21-0200;208
2018-04-19 18:37:22-0200;208
2018-04-19 18:37:24-0200;208
2018-04-19 18:37:27-0200;208
2018-04-19 18:37:29-0200;208
2018-04-19 18:37:31-0200;208
2018-04-19 18:37:32-0200;208
2018-04-19 18:37:35-0200;208
2018-04-19 18:37:37-0200;208
2018-04-19 18:37:39-0200;208
2018-04-19 18:37:40-0200;208
2018-04-19 18:37:42-0200;208
2018-04-19 18:37:45-0200;208
2018-04-19 18:37:48-0200;208
2018-04-19 18:37:50-0200;208
2018-04-19 18:37:50-0200;208
2018-04-19 18:37:53-0200;208
2018-04-19 18:37:55-0200;208
2018-04-19 18:37:58-0200;208
2018-04-19 18:37:58-0200;208
2018-04-19 18:38:01-0200;208
2018-04-19 18:38:03-0200;208
2018-04-19 18:38:06-0200;208
2018-04-19 18:38:08-0200;208
2018-04-19 18:38:08-0200;208
2018-04-19 18:38:11-0200;208
2018-04-19 18:38:14-0200;208
2018-04-19 18:38:16-0200;208
2018-04-19 18:38:17-0200;208
2018-04-19 18:38:19-0200;208
2018-04-19 18:38:22-0200;208
2018-04-19 18:38:24-0200;208
2018-04-19 18:38:25-0200;208
2018-04-19 18:38:27-0200;208
2018-04-19 18:38:30-0200;208
2018-04-19 18:38:32-0200;208
2018-04-19 18:38:33-0200;208
2018-04-19 18:38:35-0200;208
2018-04-19 18:38:38-0200;208
2018-04-19 18:38:40-0200;208
2018-04-19 18:38:43-0200;208
2018-04-19 18:38:43-0200;208
2018-04-19 18:38:46-0200;208
2018-04-19 18:38:48-0200;208
2018-04-19 18:38:51-0200;208
2018-04-19 18:38:51-0200;208
2018-04-19 18:38:54-0200;208
2018-04-19 18:38:56-0200;208
2018-04-19 18:38:58-0200;208
2018-04-19 18:39:01-0200;208
2018-04-19 18:39:01-0200;208
2018-04-19 18:39:04-0200;208
2018-04-19 18:39:06-0200;208
2018-04-19 18:39:09-0200;208
2018-04-19 18:39:11-0200;208
2018-04-19 18:39:12-0200;208
2018-04-19 18:39:14-0200;208
2018-04-19 18:39:17-0200;208
2018-04-19 18:39:19-0200;208
2018-04-19 18:39:19-0200;208
2018-04-19 18:39:22-0200;208
2018-04-19 18:39:24-0200;208
2018-04-19 18:39:27-0200;208
2018-04-19 18:39:29-0200;208
2018-04-19 18:39:32-0200;208
2018-04-19 18:39:34-0200;208
2018-04-19 18:39:37-0200;208
2018-04-19 18:39:39-0200;208
2018-04-19 18:39:40-0200;208
2018-04-19 18:39:42-0200;208
2018-04-19 18:39:45-0200;208
2018-04-19 18:39:47-0200;208
2018-04-19 18:39:48-0200;208
2018-04-19 18:39:50-0200;208
2018-04-19 18:39:53-0200;208
2018-04-19 18:39:55-0200;208
2018-04-19 18:39:56-0200;208
2018-04-19 18:39:58-0200;208
2018-04-19 18:40:01-0200;208
2018-04-19 18:40:03-0200;208
2018-04-19 18:40:05-0200;208
2018-04-19 18:40:08-0200;208
2018-04-19 18:40:10-0200;208
2018-04-19 18:40:13-0200;208
2018-04-19 18:40:15-0200;208
2018-04-19 18:40:18-0200;208
2018-04-19 18:40:20-0200;208
2018-04-19 18:40:23-0200;208
2018-04-19 18:40:25-0200;208
2018-04-19 18:40:27-0200;208
2018-04-19 18:40:30-0200;208
2018-04-19 18:40:31-0200;208
2018-04-19 18:40:33-0200;208
2018-04-19 18:40:36-0200;208
2018-04-19 18:40:38-0200;208
2018-04-19 18:40:39-0200;208
2018-04-19 18:40:41-0200;208
2018-04-19 18:40:44-0200;208
2018-04-19 18:40:46-0200;208
2018-04-19 18:40:47-0200;208
2018-04-19 18:40:49-0200;208
2018-04-19 18:40:52-0200;208
2018-04-19 18:40:54-0200;208
2018-04-19 18:40:55-0200;208
2018-04-19 18:40:57-0200;208
2018-04-19 18:41:00-0200;208
2018-04-19 18:41:02-0200;208
2018-04-19 18:41:03-0200;208
2018-04-19 18:41:05-0200;208
2018-04-19 18:41:08-0200;208
2018-04-19 18:41:10-0200;208
2018-04-19 18:41:13-0200;208
2018-04-19 18:41:13-0200;208
2018-04-19 18:41:16-0200;208
2018-04-19 18:41:18-0200;208
2018-04-19 18:41:21-0200;208
2018-04-19 18:41:21-0200;208
2018-04-19 18:41:23-0200;208
2018-04-19 18:41:26-0200;208
2018-04-19 18:41:28-0200;208
2018-04-19 18:41:31-0200;208
2018-04-19 18:41:32-0200;208
2018-04-19 18:41:34-0200;208
2018-04-19 18:41:36-0200;208
2018-04-19 18:41:39-0200;208
2018-04-19 18:41:41-0200;208
2018-04-19 18:41:42-0200;208
2018-04-19 18:41:44-0200;208
2018-04-19 18:41:46-0200;208
2018-04-19 18:41:49-0200;208
2018-04-19 18:41:50-0200;208
2018-04-19 18:41:52-0200;208
2018-04-19 18:41:54-0200;208
2018-04-19 18:41:57-0200;208
2018-04-19 18:41:59-0200;208
2018-04-19 18:42:00-0200;208
2018-04-19 18:42:02-0200;208
2018-04-19 18:42:05-0200;208
2018-04-19 18:42:07-0200;208
2018-04-19 18:42:08-0200;208
2018-04-19 18:42:10-0200;208
2018-04-19 18:42:13-0200;208
2018-04-19 18:42:15-0200;208
2018-04-19 18:42:17-0200;208
2018-04-19 18:42:18-0200;208
2018-04-19 18:42:21-0200;208
2018-04-19 18:42:23-0200;208
2018-04-19 18:42:26-0200;208
2018-04-19 18:42:26-0200;208
2018-04-19 18:42:29-0200;208
2018-04-19 18:42:31-0200;208
2018-04-19 18:42:34-0200;208
2018-04-19 18:42:36-0200;208
2018-04-19 18:42:38-0200;208
2018-04-19 18:42:41-0200;208
2018-04-19 18:42:43-0200;208
2018-04-19 18:42:46-0200;208
2018-04-19 18:42:46-0200;208
2018-04-19 18:42:49-0200;208
2018-04-19 18:42:51-0200;208
2018-04-19 18:42:54-0200;208
2018-04-19 18:42:56-0200;208
2018-04-19 18:42:57-0200;208
2018-04-19 18:42:59-0200;208
2018-04-19 18:43:01-0200;208
2018-04-19 18:43:04-0200;208
2018-04-19 18:43:05-0200;208
2018-04-19 18:43:07-0200;208
2018-04-19 18:43:09-0200;208
2018-04-19 18:43:12-0200;208
2018-04-19 18:43:14-0200;208
2018-04-19 18:43:15-0200;208
2018-04-19 18:43:17-0200;208
2018-04-19 18:43:19-0200;208
2018-04-19 18:43:22-0200;208
2018-04-19 18:43:25-0200;208
2018-04-19 18:43:27-0200;208
2018-04-19 18:43:29-0200;208
2018-04-19 18:43:32-0200;208
2018-04-19 18:43:34-0200;208
2018-04-19 18:43:37-0200;208
2018-04-19 18:43:37-0200;208
2018-04-19 18:43:40-0200;208
2018-04-19 18:43:42-0200;208
2018-04-19 18:43:45-0200;208
2018-04-19 18:43:45-0200;208
2018-04-19 18:43:48-0200;208
2018-04-19 18:43:50-0200;208
2018-04-19 18:43:53-0200;208
2018-04-19 18:43:53-0200;208
2018-04-19 18:43:56-0200;208
2018-04-19 18:43:58-0200;208
2018-04-19 18:44:01-0200;208
2018-04-19 18:44:01-0200;208
2018-04-19 18:44:04-0200;208
2018-04-19 18:44:06-0200;208
2018-04-19 18:44:09-0200;208
2018-04-19 18:44:11-0200;208
2018-04-19 18:44:11-0200;208
2018-04-19 18:44:14-0200;208
2018-04-19 18:44:16-0200;208
2018-04-19 18:44:19-0200;208
2018-04-19 18:44:20-0200;208
2018-04-19 18:44:22-0200;208
2018-04-19 18:44:24-0200;208
2018-04-19 18:44:27-0200;208
2018-04-19 18:44:29-0200;208
2018-04-19 18:44:30-0200;208
2018-04-19 18:44:32-0200;208
2018-04-19 18:44:35-0200;208
2018-04-19 18:44:37-0200;208
2018-04-19 18:44:38-0200;208
2018-04-19 18:44:40-0200;208
2018-04-19 18:44:43-0200;208
2018-04-19 18:44:45-0200;208
2018-04-19 18:44:48-0200;208
2018-04-19 18:44:48-0200;208
2018-04-19 18:44:51-0200;208
2018-04-19 18:44:53-0200;208
2018-04-19 18:44:56-0200;208
2018-04-19 18:44:56-0200;208
2018-04-19 18:44:58-0200;208
2018-04-19 18:45:01-0200;208
2018-04-19 18:45:03-0200;208
2018-04-19 18:45:06-0200;208
2018-04-19 18:45:06-0200;208
2018-04-19 18:45:09-0200;208
2018-04-19 18:45:11-0200;208
2018-04-19 18:45:14-0200;208
2018-04-19 18:45:14-0200;208
2018-04-19 18:45:16-0200;208
2018-04-19 18:45:19-0200;208
2018-04-19 18:45:22-0200;208
2018-04-19 18:45:24-0200;208
2018-04-19 18:45:24-0200;208
2018-04-19 18:45:27-0200;208
2018-04-19 18:45:29-0200;208
2018-04-19 18:45:32-0200;208
2018-04-19 18:45:32-0200;208
2018-04-19 18:45:35-0200;208
2018-04-19 18:45:37-0200;208
2018-04-19 18:45:40-0200;208
2018-04-19 18:45:42-0200;208
2018-04-19 18:45:43-0200;208
2018-04-19 18:45:45-0200;208
2018-04-19 18:45:47-0200;208
2018-04-19 18:45:50-0200;208
2018-04-19 18:45:53-0200;208
2018-04-19 18:45:53-0200;208
2018-04-19 18:45:55-0200;208
2018-04-19 18:45:58-0200;208
2018-04-19 18:46:00-0200;208
2018-04-19 18:46:03-0200;208
2018-04-19 18:46:09-0200;208
2018-04-19 18:46:09-0200;208
2018-04-19 18:46:12-0200;208
2018-04-19 18:46:14-0200;208
2018-04-19 18:46:16-0200;208
2018-04-19 18:46:19-0200;208
2018-04-19 18:46:19-0200;208
2018-04-19 18:46:22-0200;208
2018-04-19 18:46:24-0200;208
2018-04-19 18:46:27-0200;212
2018-04-19 18:46:27-0200;213
2018-04-19 18:46:30-0200;215
2018-04-19 18:46:32-0200;215
2018-04-19 18:46:35-0200;215
2018-04-19 18:46:35-0200;215
2018-04-19 18:46:38-0200;215
2018-04-19 18:46:40-0200;215
2018-04-19 18:46:43-0200;215
2018-04-19 18:46:43-0200;215
2018-04-19 18:46:46-0200;216
2018-04-19 18:46:48-0200;222
2018-04-19 18:46:51-0200;222
2018-04-19 18:46:53-0200;222
2018-04-19 18:46:53-0200;222
2018-04-19 18:46:56-0200;222
2018-04-19 18:46:59-0200;222
2018-04-19 18:47:01-0200;222
2018-04-19 18:47:15-0200;222
2018-04-19 18:47:18-0200;222
2018-04-19 18:47:18-0200;222
2018-04-19 18:47:21-0200;222
2018-04-19 18:47:23-0200;222
2018-04-19 18:47:26-0200;224
2018-04-19 18:47:26-0200;226
2018-04-19 18:47:29-0200;228
2018-04-19 18:47:31-0200;228
2018-04-19 18:47:34-0200;228
2018-04-19 18:47:36-0200;228
2018-04-19 18:47:37-0200;228
2018-04-19 18:47:39-0200;228
2018-04-19 18:47:41-0200;228
2018-04-19 18:47:44-0200;228
2018-04-19 18:47:45-0200;228
2018-04-19 18:47:47-0200;235
2018-04-19 18:47:49-0200;235
2018-04-19 18:47:52-0200;235
2018-04-19 18:47:52-0200;235
2018-04-19 18:47:55-0200;235
2018-04-19 18:47:57-0200;235
2018-04-19 18:48:00-0200;235
2018-04-19 18:48:02-0200;235
2018-04-19 18:48:03-0200;235
2018-04-19 18:48:12-0200;235
2018-04-19 18:48:15-0200;235
2018-04-19 18:48:18-0200;235
2018-04-19 18:48:20-0200;235
2018-04-19 18:48:22-0200;235
2018-04-19 18:48:23-0200;235
2018-04-19 18:48:35-0200;235
2018-04-19 18:48:35-0200;235
2018-04-19 18:48:38-0200;235
2018-04-19 18:48:40-0200;235
2018-04-19 18:48:43-0200;235
2018-04-19 18:48:43-0200;235
2018-04-19 18:48:46-0200;240
2018-04-19 18:48:48-0200;243
2018-04-19 18:48:51-0200;243
2018-04-19 18:48:51-0200;243
2018-04-19 18:48:54-0200;243
2018-04-19 18:48:56-0200;243
2018-04-19 18:48:59-0200;243
2018-04-19 18:48:59-0200;243
2018-04-19 18:49:02-0200;243
2018-04-19 18:49:04-0200;243
2018-04-19 18:49:07-0200;251
2018-04-19 18:49:07-0200;251
2018-04-19 18:49:09-0200;251
2018-04-19 18:49:12-0200;251
2018-04-19 18:49:15-0200;251
2018-04-19 18:49:17-0200;251
2018-04-19 18:49:17-0200;251
2018-04-19 18:49:20-0200;251
2018-04-19 18:49:22-0200;251
2018-04-19 18:49:25-0200;253
2018-04-19 18:49:25-0200;255
2018-04-19 18:49:28-0200;258
2018-04-19 18:49:30-0200;258
2018-04-19 18:49:33-0200;258
